"","z","(Intercept)","M","N"
"1",1,2.24877735863749,0.0136214208823167,0.0415263614599773
"2",2,2.19360257843394,0.036535360302355,0.0618865570710946
"3",3,2.14168107921208,0.0572614761665579,0.0747941613074068
"4",4,2.08883172199095,0.0739243413211083,0.0771168137136087
"5",5,2.0261689426802,0.107737475877296,0.0832269424004111
"6",6,1.9650776559311,0.140141699843285,0.0838324635747067
"7",7,1.89553801704887,0.196688433601574,0.0885927391166045
"8",8,1.83296563256972,0.231411745112368,0.0930170298319083
"9",9,1.76791717575777,0.269020243285127,0.101132972170949
"10",10,1.70219710335019,0.31110214064441,0.105974921174508
"11",11,1.6259536160762,0.365583977837805,0.105460603780651
"12",12,1.55628267595112,0.401392179981264,0.111119016094747
"13",13,1.48017276166121,0.449409397994144,0.115893004179426
"14",14,1.40701366821625,0.49071197687013,0.121011839974123
"15",15,1.32859859730033,0.538910658529134,0.125194511130157
"16",16,1.2455341462088,0.58810273293905,0.137673090386286
"17",17,1.15333518858948,0.647809057853539,0.142679649814901
"18",18,1.07025094257061,0.710952249036186,0.147349774948951
"19",19,0.967786737443452,0.79082950442481,0.158249043691915
"20",20,0.883228471333772,0.849384786283561,0.162646822721551
"21",21,0.816007268671991,0.881129696967016,0.169209579814533
"22",22,0.741102656445784,0.936585367982959,0.176099637096868
"23",23,0.682446903250662,0.955203257961492,0.179539676327193
"24",24,0.622343489143031,1.00150562846387,0.185480908744169
"25",25,0.583961731310244,1.00441302119997,0.187041926700024
"26",26,0.537446530286768,1.02946733965785,0.191777661571024
"27",27,0.491448312100903,1.05767924660871,0.198062097799395
"28",28,0.45481571194851,1.07591031151711,0.200662629642691
"29",29,0.432204467547956,1.07255345719638,0.202896884245798
"30",30,0.42024938842449,1.06381778150504,0.203101082548079
"31",31,0.409084436945525,1.05837820583242,0.206819477127498
"32",32,0.394861051107272,1.05252116910747,0.209934078664415
"33",33,0.390184947161696,1.05257300026604,0.208514654229658
"34",34,0.385710936058883,1.05555421130301,0.208965763767133
